,date,city,total_cases,new_cases,delta7,delta14
0,2020-01-24,Chicago,1,,,
1,2020-01-25,Chicago,1,0,,
2,2020-01-26,Chicago,1,0,,
3,2020-01-27,Chicago,1,0,,
4,2020-01-28,Chicago,1,0,,
5,2020-01-29,Chicago,1,0,,
6,2020-01-30,Chicago,2,1,,
7,2020-01-31,Chicago,2,0,1,
8,2020-02-01,Chicago,2,0,1,
9,2020-02-02,Chicago,2,0,1,
10,2020-02-03,Chicago,2,0,1,
11,2020-02-04,Chicago,2,0,1,
12,2020-02-05,Chicago,2,0,1,
13,2020-02-06,Chicago,2,0,0,
14,2020-02-07,Chicago,2,0,0,0
15,2020-02-08,Chicago,2,0,0,0
16,2020-02-09,Chicago,2,0,0,0
17,2020-02-10,Chicago,2,0,0,0
18,2020-02-11,Chicago,2,0,0,0
19,2020-02-12,Chicago,2,0,0,0
20,2020-02-13,Chicago,2,0,0,0
21,2020-02-14,Chicago,2,0,0,0
22,2020-02-15,Chicago,2,0,0,0
23,2020-02-16,Chicago,2,0,0,0
24,2020-02-17,Chicago,2,0,0,0
25,2020-02-18,Chicago,2,0,0,0
26,2020-02-19,Chicago,2,0,0,0
27,2020-02-20,Chicago,2,0,0,0
28,2020-02-21,Chicago,2,0,0,0
29,2020-02-22,Chicago,2,0,0,0
30,2020-02-23,Chicago,2,0,0,0
31,2020-02-24,Chicago,2,0,0,0
32,2020-02-25,Chicago,2,0,0,0
33,2020-02-26,Chicago,2,0,0,0
34,2020-02-27,Chicago,2,0,0,0
35,2020-02-28,Chicago,2,0,0,0
36,2020-02-29,Chicago,3,1,1,1
37,2020-03-01,Chicago,3,0,1,1
38,2020-03-02,Chicago,4,1,2,2
39,2020-03-03,Chicago,4,0,2,2
40,2020-03-04,Chicago,4,0,2,2
41,2020-03-05,Chicago,5,1,3,3
42,2020-03-06,Chicago,6,1,4,4
43,2020-03-07,Chicago,6,0,3,3
44,2020-03-08,Chicago,7,1,4,4
45,2020-03-09,Chicago,11,4,7,7
46,2020-03-10,Chicago,17,6,13,13
47,2020-03-11,Chicago,22,5,18,18
48,2020-03-12,Chicago,27,5,22,22
49,2020-03-13,Chicago,40,13,34,34
50,2020-03-14,Chicago,51,11,45,45
51,2020-03-15,Chicago,76,25,69,69
52,2020-03-16,Chicago,76,0,65,65
53,2020-03-17,Chicago,107,31,90,90
54,2020-03-18,Chicago,179,72,157,157
55,2020-03-19,Chicago,279,100,252,252
56,2020-03-20,Chicago,412,133,372,372
57,2020-03-21,Chicago,548,136,497,497
58,2020-03-22,Chicago,805,257,729,729
59,2020-03-23,Chicago,922,117,846,846
60,2020-03-24,Chicago,1194,272,1087,1087
61,2020-03-25,Chicago,1418,224,1239,1239
62,2020-03-26,Chicago,1904,486,1625,1625
63,2020-03-27,Chicago,2239,335,1827,1827
64,2020-03-28,Chicago,2613,374,2065,2065
65,2020-03-29,Chicago,3445,832,2640,2640
66,2020-03-30,Chicago,3727,282,2805,2805
67,2020-03-31,Chicago,4496,769,3302,3302
68,2020-04-01,Chicago,5152,656,3734,3734
69,2020-04-02,Chicago,5575,423,3671,3671
70,2020-04-03,Chicago,6473,898,4234,4234
71,2020-04-04,Chicago,7439,966,4826,4826
72,2020-04-05,Chicago,8043,604,4598,4598
73,2020-04-06,Chicago,8728,685,5001,5001
74,2020-04-07,Chicago,9509,781,5013,5013
75,2020-04-08,Chicago,10520,1011,5368,5368
76,2020-04-09,Chicago,11415,895,5840,5840
77,2020-04-10,Chicago,12472,1057,5999,5999
78,2020-04-11,Chicago,13417,945,5978,5978
79,2020-04-12,Chicago,14585,1168,6542,6542
80,2020-04-13,Chicago,15474,889,6746,6746
81,2020-04-14,Chicago,16323,849,6814,6814
82,2020-04-15,Chicago,17306,983,6786,6786
83,2020-04-16,Chicago,18087,781,6672,6672
84,2020-04-17,Chicago,19391,1304,6919,6919
85,2020-04-18,Chicago,20395,1004,6978,6978
86,2020-04-19,Chicago,21272,877,6687,6687
87,2020-04-20,Chicago,22101,829,6627,6627
88,2020-04-21,Chicago,23181,1080,6858,6858
89,2020-04-22,Chicago,24546,1365,7240,7240
90,2020-04-23,Chicago,25811,1265,7724,7724
91,2020-04-24,Chicago,27616,1805,8225,8225
92,2020-04-25,Chicago,29058,1442,8663,8663
93,2020-04-26,Chicago,30574,1516,9302,9302
94,2020-04-27,Chicago,31953,1379,9852,9852
95,2020-04-28,Chicago,33449,1496,10268,10268
96,2020-04-29,Chicago,34880,1431,10334,10334
97,2020-04-30,Chicago,36513,1633,10702,10702
98,2020-05-01,Chicago,38668,2155,11052,11052
99,2020-05-02,Chicago,40227,1559,11169,11169
100,2020-05-03,Chicago,42324,2097,11750,11750
101,2020-05-04,Chicago,43715,1391,11762,11762
102,2020-05-05,Chicago,45223,1508,11774,11774
103,2020-05-06,Chicago,46689,1466,11809,11809
104,2020-05-07,Chicago,48341,1652,11828,11828
105,2020-05-08,Chicago,50236,1895,11568,11568
106,2020-05-09,Chicago,51674,1438,11447,11447
107,2020-05-10,Chicago,52655,981,10331,10331
108,2020-05-11,Chicago,53381,726,9666,9666
109,2020-05-12,Chicago,55470,2089,10247,10247
110,2020-05-13,Chicago,56406,936,9717,9717
111,2020-05-14,Chicago,58457,2051,10116,10116
112,2020-05-15,Chicago,59905,1448,9669,9669
113,2020-05-16,Chicago,61212,1307,9538,9538
114,2020-05-17,Chicago,62218,1006,9563,9563
115,2020-05-18,Chicago,63690,1472,10309,10309
116,2020-05-19,Chicago,64691,1001,9221,9221
117,2020-05-20,Chicago,66213,1522,9807,9807
118,2020-05-21,Chicago,67551,1338,9094,9094
119,2020-05-22,Chicago,68949,1398,9044,9044
120,2020-05-23,Chicago,70417,1468,9205,9205
121,2020-05-24,Chicago,72010,1593,9792,9792
122,2020-05-25,Chicago,73097,1087,9407,9407
123,2020-05-26,Chicago,73819,722,9128,9128
124,2020-05-27,Chicago,74521,702,8308,8308
125,2020-05-28,Chicago,75306,785,7755,7755
126,2020-05-29,Chicago,76266,960,7317,7317
127,2020-05-30,Chicago,77119,853,6702,6702
128,2020-05-31,Chicago,77925,806,5915,5915
129,2020-06-01,Chicago,78495,570,5398,5398
